Region	RegionUID	OperatingUnit	OperatingUnitUID	CountryName	SNU1	SNU1Uid	PSNU	PSNUuid	FY16SNUPrioritization	FY17SNUPrioritization	indicator	numeratorDenom	indicatorType	disaggregate	categoryOptionComboName	Age	Sex	resultStatus	otherDisaggregate	coarseDisaggregate	FY2016	FY2017
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Dar es Salaam	rFkiQ8zxMya	Ilala MC	X084f2qVlrB	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					2258
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Dar es Salaam	rFkiQ8zxMya	Ilala MC	X084f2qVlrB	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					2347
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Dar es Salaam	rFkiQ8zxMya	Ilala MC	X084f2qVlrB	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Total Numerator	default							67833
Americas	qM7yIwbxM76	Dominican Republic	NzelIFhEv3C	Dominican Republic	Region  5	v6Xgfqt3xDE	La Romana	zrcj3aMvp8P	1 - Scale-Up: Saturation	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				53	
Americas	qM7yIwbxM76	Dominican Republic	NzelIFhEv3C	Dominican Republic	Region  5	v6Xgfqt3xDE	La Romana	zrcj3aMvp8P	1 - Scale-Up: Saturation	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				1129	
Americas	qM7yIwbxM76	Dominican Republic	NzelIFhEv3C	Dominican Republic	Region  5	v6Xgfqt3xDE	La Romana	zrcj3aMvp8P	1 - Scale-Up: Saturation	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female				51	
Americas	qM7yIwbxM76	Dominican Republic	NzelIFhEv3C	Dominican Republic	Region  5	v6Xgfqt3xDE	La Romana	zrcj3aMvp8P	1 - Scale-Up: Saturation	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female				1223	
Americas	qM7yIwbxM76	Dominican Republic	NzelIFhEv3C	Dominican Republic	Region  5	v6Xgfqt3xDE	La Romana	zrcj3aMvp8P	1 - Scale-Up: Saturation	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Total Numerator	default						2456	
Americas	qM7yIwbxM76	Dominican Republic	NzelIFhEv3C	Dominican Republic	Region  5	v6Xgfqt3xDE	La Romana	zrcj3aMvp8P	1 - Scale-Up: Saturation	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					73
Americas	qM7yIwbxM76	Dominican Republic	NzelIFhEv3C	Dominican Republic	Region  5	v6Xgfqt3xDE	La Romana	zrcj3aMvp8P	1 - Scale-Up: Saturation	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					107
Americas	qM7yIwbxM76	Dominican Republic	NzelIFhEv3C	Dominican Republic	Region  5	v6Xgfqt3xDE	La Romana	zrcj3aMvp8P	1 - Scale-Up: Saturation	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Total Numerator	default							2454
Americas	qM7yIwbxM76	Dominican Republic	NzelIFhEv3C	Dominican Republic	Region  5	v6Xgfqt3xDE	La Romana	zrcj3aMvp8P	1 - Scale-Up: Saturation	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					1126
Americas	qM7yIwbxM76	Dominican Republic	NzelIFhEv3C	Dominican Republic	Region  5	v6Xgfqt3xDE	La Romana	zrcj3aMvp8P	1 - Scale-Up: Saturation	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male					1148
Africa	KSkooYTy8FB	Ghana	y3zhsvdXlhN	Ghana	Eastern Region	pkRfRtgmafc	East Akim	AAYCLOJu6mw	2 - Scale-Up: Aggressive	5 - Centrally Supported	PLHIV	NULL	NULL	Sex	Female		Female					1986
Africa	KSkooYTy8FB	Ghana	y3zhsvdXlhN	Ghana	Eastern Region	pkRfRtgmafc	East Akim	AAYCLOJu6mw	2 - Scale-Up: Aggressive	5 - Centrally Supported	PLHIV	NULL	NULL	Sex	Male		Male					1342
Africa	KSkooYTy8FB	Ghana	y3zhsvdXlhN	Ghana	Eastern Region	pkRfRtgmafc	East Akim	AAYCLOJu6mw	2 - Scale-Up: Aggressive	5 - Centrally Supported	PLHIV	NULL	NULL	Total Numerator	default							3327
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Ogun	JPR7FWvI4Jq	og Abeokuta North	ac13I392HZi	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male					2315
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Arusha	SUd0Latzp0z	Arusha DC	QL3f2eyizTy	4 - Sustained	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					3651
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Arusha	SUd0Latzp0z	Arusha DC	QL3f2eyizTy	4 - Sustained	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Total Numerator	default							6560
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Arusha	SUd0Latzp0z	Arusha DC	QL3f2eyizTy	4 - Sustained	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Total Numerator	default						2896	
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Arusha	SUd0Latzp0z	Arusha DC	QL3f2eyizTy	4 - Sustained	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					232
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Arusha	SUd0Latzp0z	Arusha DC	QL3f2eyizTy	4 - Sustained	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male					2436
Africa	KSkooYTy8FB	Rwanda	XtxUYCsDWrR	Rwanda	East	h420jGWIrGG	Kirehe	QLjf0UY4SXv	4 - Sustained	7 - Attained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female				144	
Africa	KSkooYTy8FB	Rwanda	XtxUYCsDWrR	Rwanda	East	h420jGWIrGG	Kirehe	QLjf0UY4SXv	4 - Sustained	7 - Attained	PLHIV	NULL	NULL	Total Numerator	default							5053
Africa	KSkooYTy8FB	Rwanda	XtxUYCsDWrR	Rwanda	East	h420jGWIrGG	Kirehe	QLjf0UY4SXv	4 - Sustained	7 - Attained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female				1468	
Africa	KSkooYTy8FB	Rwanda	XtxUYCsDWrR	Rwanda	East	h420jGWIrGG	Kirehe	QLjf0UY4SXv	4 - Sustained	7 - Attained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				452	
Africa	KSkooYTy8FB	Rwanda	XtxUYCsDWrR	Rwanda	East	h420jGWIrGG	Kirehe	QLjf0UY4SXv	4 - Sustained	7 - Attained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					141
Africa	KSkooYTy8FB	Rwanda	XtxUYCsDWrR	Rwanda	East	h420jGWIrGG	Kirehe	QLjf0UY4SXv	4 - Sustained	7 - Attained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male					1091
Africa	KSkooYTy8FB	Rwanda	XtxUYCsDWrR	Rwanda	East	h420jGWIrGG	Kirehe	QLjf0UY4SXv	4 - Sustained	7 - Attained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					3680
Africa	KSkooYTy8FB	Rwanda	XtxUYCsDWrR	Rwanda	East	h420jGWIrGG	Kirehe	QLjf0UY4SXv	4 - Sustained	7 - Attained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				144	
Africa	KSkooYTy8FB	Rwanda	XtxUYCsDWrR	Rwanda	East	h420jGWIrGG	Kirehe	QLjf0UY4SXv	4 - Sustained	7 - Attained	PLHIV	NULL	NULL	Total Numerator	default						2208	
Africa	KSkooYTy8FB	Rwanda	XtxUYCsDWrR	Rwanda	East	h420jGWIrGG	Kirehe	QLjf0UY4SXv	4 - Sustained	7 - Attained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					141
Africa	KSkooYTy8FB	Zimbabwe	a71G4Gtcttv	Zimbabwe	Manicaland	ZyJ62ad8arA	Mutare	QqH8PKSDr5Y	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female				2441	
Africa	KSkooYTy8FB	Zimbabwe	a71G4Gtcttv	Zimbabwe	Manicaland	ZyJ62ad8arA	Mutare	QqH8PKSDr5Y	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Sex	Female		Female				19930	
Africa	KSkooYTy8FB	Zimbabwe	a71G4Gtcttv	Zimbabwe	Manicaland	ZyJ62ad8arA	Mutare	QqH8PKSDr5Y	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				2165	
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Shinyanga	mpJGV1W05dg	Ushetu DC	zU1Wnw8m86P	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male					4304
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Imo	xod2zGl32QR	im Isu	ZzZelaZBCYJ	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						4282	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Imo	xod2zGl32QR	im Isu	ZzZelaZBCYJ	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				428	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Imo	xod2zGl32QR	im Isu	ZzZelaZBCYJ	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							2173
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Imo	xod2zGl32QR	im Isu	ZzZelaZBCYJ	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					1152
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Imo	xod2zGl32QR	im Isu	ZzZelaZBCYJ	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				3854	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Imo	xod2zGl32QR	im Isu	ZzZelaZBCYJ	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male					1021
Africa	KSkooYTy8FB	Zambia	f5RoebaDLMx	Zambia	Central Province	glHv5VLHKi0	Itezhi-tezhi District	AEgCiRdfPqk	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							6794
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Kilimanjaro	r1X2R3xCahF	Moshi DC	AilOhUXA8aG	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					6391
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Kilimanjaro	r1X2R3xCahF	Moshi DC	AilOhUXA8aG	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					365
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Kilimanjaro	r1X2R3xCahF	Moshi DC	AilOhUXA8aG	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					351
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Kilimanjaro	r1X2R3xCahF	Moshi DC	AilOhUXA8aG	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male					4265
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Kilimanjaro	r1X2R3xCahF	Moshi DC	AilOhUXA8aG	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Total Numerator	default						13573	
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Kilimanjaro	r1X2R3xCahF	Moshi DC	AilOhUXA8aG	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Total Numerator	default							11372
Asia	NTRKjfU2iaF	Indonesia	W73PRZcjFIU	Indonesia	Special Autonomy of Papua	Q1Y9mlJILy6	Jayapura City	CSAHT9ua6ns		2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Total Numerator	default							2932
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Kebbi	LaLcSZWEEMv	ke Bunza	FNMrAWtZWQ4		4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male					118
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Kebbi	LaLcSZWEEMv	ke Bunza	FNMrAWtZWQ4		4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					133
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Kebbi	LaLcSZWEEMv	ke Bunza	FNMrAWtZWQ4		4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				501	
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Upper Nile State	Za53PzcPUZJ	Baliet County	M7BDwkygi3N		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				290	
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Abidjan 2	VmeP98Y7Ob0	Abobo-Est	m4hsNX3VTKP	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					6818
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Abidjan 2	VmeP98Y7Ob0	Abobo-Est	m4hsNX3VTKP	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male					4545
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Abidjan 2	VmeP98Y7Ob0	Abobo-Est	m4hsNX3VTKP	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female				5083	
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Abidjan 2	VmeP98Y7Ob0	Abobo-Est	m4hsNX3VTKP	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Total Numerator	default						10052	
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Abidjan 2	VmeP98Y7Ob0	Abobo-Est	m4hsNX3VTKP	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					567
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Abidjan 2	VmeP98Y7Ob0	Abobo-Est	m4hsNX3VTKP	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					567
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Abidjan 2	VmeP98Y7Ob0	Abobo-Est	m4hsNX3VTKP	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Sex	Male		Male					5112
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Abidjan 2	VmeP98Y7Ob0	Abobo-Est	m4hsNX3VTKP	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				1013	
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Abidjan 2	VmeP98Y7Ob0	Abobo-Est	m4hsNX3VTKP	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				2983	
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Abidjan 2	VmeP98Y7Ob0	Abobo-Est	m4hsNX3VTKP	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Total Numerator	default							12497
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Abidjan 2	VmeP98Y7Ob0	Abobo-Est	m4hsNX3VTKP	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female				973	
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Abidjan 2	VmeP98Y7Ob0	Abobo-Est	m4hsNX3VTKP	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Sex	Female		Female					7385
Africa	KSkooYTy8FB	Zambia	f5RoebaDLMx	Zambia	Copperbelt Province	ujvP4QAHDoM	Mpongwe District	oxxVN5nTumf	4 - Sustained	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Total Numerator	default							6427
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Edo	gsAcqPGkabf	ed Esan West	vB0zMLI52Y0	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				826	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Edo	gsAcqPGkabf	ed Esan West	vB0zMLI52Y0	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male					682
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Edo	gsAcqPGkabf	ed Esan West	vB0zMLI52Y0	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							1452
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Lagos	X1YSuZzQAP8	la Ojo	b1Z9Yv3VcVr	4 - Sustained	6 - Sustained: Commodities	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				10862	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Lagos	X1YSuZzQAP8	la Ojo	b1Z9Yv3VcVr	4 - Sustained	6 - Sustained: Commodities	PLHIV	NULL	NULL	Total Numerator	default							10548
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Maputo	YOJg1GA3qHT	Moamba	b9sP7gLskme	2 - Scale-Up: Aggressive	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Sex	Female		Female					5035
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Maputo	YOJg1GA3qHT	Moamba	b9sP7gLskme	2 - Scale-Up: Aggressive	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Sex	Male		Male				3673	
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Maputo	YOJg1GA3qHT	Moamba	b9sP7gLskme	2 - Scale-Up: Aggressive	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					4754
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Maputo	YOJg1GA3qHT	Moamba	b9sP7gLskme	2 - Scale-Up: Aggressive	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Sex	Female		Female				5302	
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Maputo	YOJg1GA3qHT	Moamba	b9sP7gLskme	2 - Scale-Up: Aggressive	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Total Numerator	default							8322
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Maputo	YOJg1GA3qHT	Moamba	b9sP7gLskme	2 - Scale-Up: Aggressive	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Sex	Male		Male					3287
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Maputo	YOJg1GA3qHT	Moamba	b9sP7gLskme	2 - Scale-Up: Aggressive	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					285
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Maputo	YOJg1GA3qHT	Moamba	b9sP7gLskme	2 - Scale-Up: Aggressive	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					281
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Maputo	YOJg1GA3qHT	Moamba	b9sP7gLskme	2 - Scale-Up: Aggressive	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male					3002
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Maputo	YOJg1GA3qHT	Moamba	b9sP7gLskme	2 - Scale-Up: Aggressive	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Total Numerator	default						8975	
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Upper Nile State	Za53PzcPUZJ	Malakal County	atw5vNMFioR		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female				334	
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Upper Nile State	Za53PzcPUZJ	Malakal County	atw5vNMFioR		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				232	
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Upper Nile State	Za53PzcPUZJ	Malakal County	atw5vNMFioR		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male					1946
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Upper Nile State	Za53PzcPUZJ	Malakal County	atw5vNMFioR		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					216
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Upper Nile State	Za53PzcPUZJ	Malakal County	atw5vNMFioR		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female				3009	
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Upper Nile State	Za53PzcPUZJ	Malakal County	atw5vNMFioR		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Sex	Female		Female				3343	
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	SNNPR	TKzAS3aEDPE	Sawla Town	x5wzIuFJXFC	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male					215
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	SNNPR	TKzAS3aEDPE	Sawla Town	x5wzIuFJXFC	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							555
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	SNNPR	TKzAS3aEDPE	Sawla Town	x5wzIuFJXFC	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					340
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	SNNPR	TKzAS3aEDPE	Sawla Town	x5wzIuFJXFC	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						685	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Bayelsa	R4vqlQuPEP3	by Yenagoa	zr3XYkgbfIc	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				1196	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Bayelsa	R4vqlQuPEP3	by Yenagoa	zr3XYkgbfIc	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				10765	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Bayelsa	R4vqlQuPEP3	by Yenagoa	zr3XYkgbfIc	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male					5967
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Bayelsa	R4vqlQuPEP3	by Yenagoa	zr3XYkgbfIc	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							12696
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Bayelsa	R4vqlQuPEP3	by Yenagoa	zr3XYkgbfIc	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						11962	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Bayelsa	R4vqlQuPEP3	by Yenagoa	zr3XYkgbfIc	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					6729
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Oyo	MLdHgMQUM3y	oy Egbeda	zvDjtdkAuTP	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				11279	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Oyo	MLdHgMQUM3y	oy Egbeda	zvDjtdkAuTP	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				1254	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Oyo	MLdHgMQUM3y	oy Egbeda	zvDjtdkAuTP	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					5041
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Oyo	MLdHgMQUM3y	oy Egbeda	zvDjtdkAuTP	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						12533	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Oyo	MLdHgMQUM3y	oy Egbeda	zvDjtdkAuTP	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							9512
